id_gestion,id_operacion,id_tiempo,tipo_contacto,resultado_gestion,importe_promesa,fecha_promesa,id_operador
3166,176,45,WhatsApp,Contacto efectivo,,,OP15
3167,266,61,SMS,Contacto efectivo,,,OP04
3168,110,13,Telefono,Promesa de pago,60964.0,2025-09-25,OP07
3169,245,57,SMS,No contesta,,,OP07
3170,151,90,WhatsApp,No contesta,,,OP11
3171,42,58,Telefono,Incobrable,,,OP02
3172,50,41,SMS,No contesta,,,OP05
3173,17,9,Telefono,Promesa de pago,64851.0,2025-11-19,OP10
3174,14,39,Email,No contesta,,,OP04
3175,111,6,WhatsApp,No contesta,,,OP01
3176,186,91,WhatsApp,Promesa de pago,50537.0,2025-10-01,OP13
3177,42,15,SMS,Promesa de pago,43365.0,2025-11-06,OP10
3178,34,3,Telefono,Promesa de pago,19596.0,2025-11-28,OP10
3179,86,44,Telefono,No contesta,,,OP13
3180,200,83,Email,No contesta,,,OP13
3181,49,14,WhatsApp,Contacto efectivo,,,OP08
3182,144,87,SMS,Contacto efectivo,,,OP13
3183,173,22,SMS,Contacto efectivo,,,OP03
3184,137,32,WhatsApp,Contacto efectivo,,,OP06
3185,254,67,WhatsApp,No contesta,,,OP11
3186,281,23,Telefono,No contesta,,,OP01
3187,265,71,Email,Fuera de servicio,,,OP15
3188,201,21,Email,Contacto efectivo,,,OP04
3189,156,43,WhatsApp,No contesta,,,OP06
3190,221,72,WhatsApp,Contacto efectivo,,,OP10
3191,281,55,Telefono,No contesta,,,OP15
3192,274,60,Email,Promesa de pago,49220.0,2025-12-03,OP10
3193,56,30,Telefono,Fuera de servicio,,,OP15
3194,155,52,Email,No contesta,,,OP05
3195,248,81,Telefono,No contesta,,,OP05
3196,35,24,Email,Fuera de servicio,,,OP12
3197,185,24,Telefono,Promesa de pago,,,OP03
3198,232,82,WhatsApp,Contacto efectivo,,,OP14
3199,151,85,SMS,Incobrable,,,OP11
3200,101,56,SMS,Incobrable,,,OP08
3201,11,51,WhatsApp,Fuera de servicio,,,OP02
3202,262,4,Email,Promesa de pago,29157.0,2025-10-02,OP02
3203,136,79,Telefono,Contacto efectivo,,,OP15
3204,79,26,Telefono,No contesta,,,OP11
3205,167,58,Telefono,Contacto efectivo,,,OP03
3206,168,76,WhatsApp,Incobrable,,,OP07
3207,87,55,SMS,No contesta,,,OP05
3208,133,50,SMS,No contesta,,,OP02
3209,36,1,SMS,Contacto efectivo,,,OP07
3210,260,91,SMS,Promesa de pago,57599.0,2025-10-01,OP10
3211,135,28,Telefono,No contesta,,,OP08
3212,203,27,Email,No contesta,,,OP06
3213,242,36,Email,Promesa de pago,41846.0,2025-12-19,OP06
3214,130,91,WhatsApp,Incobrable,,,OP12
3215,21,9,Telefono,Incobrable,,,OP04
3216,148,74,SMS,No contesta,,,OP14
3217,100,14,WhatsApp,Promesa de pago,23516.0,2025-09-27,OP11
3218,70,69,Telefono,Incobrable,,,OP07
3219,44,24,SMS,Promesa de pago,59159.0,2025-10-22,OP11
3220,173,47,WhatsApp,No contesta,,,OP13
3221,32,42,SMS,Contacto efectivo,,,OP07
3222,251,26,Telefono,Promesa de pago,46704.0,2025-12-26,OP04
3223,77,59,Email,Contacto efectivo,,,OP10
3224,240,15,SMS,Contacto efectivo,,,OP01
3225,239,34,SMS,Promesa de pago,67327.0,2025-09-25,OP02
3226,224,86,SMS,Fuera de servicio,,,OP04
3227,7,63,Email,Contacto efectivo,,,OP12
3228,18,68,Telefono,Contacto efectivo,,,OP04
3229,298,82,SMS,No contesta,,,OP10
3230,122,41,Telefono,Promesa de pago,,,OP07
3231,89,77,Email,No contesta,,,OP04
3232,45,50,Email,Promesa de pago,49951.0,2025-10-18,OP11
3233,298,79,SMS,No contesta,,,OP10
3234,211,51,Telefono,Incobrable,,,OP09
3235,75,76,Telefono,Promesa de pago,,,OP04
3236,24,15,WhatsApp,Contacto efectivo,,,OP11
3237,290,45,SMS,No contesta,,,OP03
3238,207,46,Email,Promesa de pago,21283.0,2025-12-21,OP02
3239,75,59,Telefono,No contesta,,,OP04
3240,220,80,SMS,Contacto efectivo,,,OP02
3241,79,23,Email,No contesta,,,OP06
3242,85,87,SMS,No contesta,,,OP12
3243,120,91,Telefono,Contacto efectivo,,,OP04
3244,292,39,Telefono,Fuera de servicio,,,OP11
3245,53,79,SMS,Incobrable,,,OP12
3246,299,76,WhatsApp,Fuera de servicio,,,OP02
3247,224,11,Telefono,No contesta,,,OP01
3248,1,87,Telefono,Contacto efectivo,,,OP10
3249,101,18,Telefono,Contacto efectivo,,,OP07
3250,52,41,Telefono,Promesa de pago,34370.0,2025-10-02,OP06
3251,48,16,Telefono,Contacto efectivo,,,OP03
3252,201,31,Email,Contacto efectivo,,,OP04
3253,91,40,Telefono,Promesa de pago,45531.0,2025-11-26,OP14
3254,64,15,SMS,Promesa de pago,19429.0,2025-11-07,OP12
3255,40,24,WhatsApp,No contesta,,,OP14
3256,250,48,Telefono,No contesta,,,OP12
3257,8,89,Telefono,Fuera de servicio,,,OP07
3258,48,19,SMS,Promesa de pago,37516.0,2025-10-01,OP03
3259,4,66,SMS,No contesta,,,OP10
3260,130,50,Email,No contesta,,,OP07
3261,299,54,WhatsApp,Fuera de servicio,,,OP09
3262,299,77,WhatsApp,Incobrable,,,OP12
3263,87,18,SMS,Promesa de pago,59430.0,2025-10-31,OP05
3264,222,74,WhatsApp,Contacto efectivo,,,OP09
3265,118,50,WhatsApp,No contesta,,,OP01
3266,5,55,WhatsApp,Contacto efectivo,,,OP08
3267,64,24,SMS,Fuera de servicio,,,OP04
3268,97,63,Telefono,Fuera de servicio,,,OP04
